State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
MI,Detroit,48209,42.317227,-83.0975239,34699,25464,27313,258.3178952
MI,Detroit,48217,42.273953,-83.1526153,38572,30340,28488,313.2510947
MI,Detroit,48204,42.3515946,-83.1186144,31149,24641,30732,61.99847999
MI,Hudson,49247,41.8518392,-84.2964562,51995,43198,38311,981.7294928
MI,Hartland,48353,42.720079,-83.7182328,85260,78442,53218,281.4147137
MN,Barnesville,56514,46.65028,-96.41646,65764,57495,48412,577.876672
MN,Silver Bay,55614,47.256184,-91.306223,48873,300000,26980,44.23231482
MN,Belview,56214,44.606684,-95.328913,47319,39350,33980,122.2632327
MN,Big Lake,55309,45.342422,-93.743036,74060,65079,49261,1704.825919
MN,Blooming Prairie,55917,43.868331,-93.055007,0,0,0,0
MN,Remer,56672,47.16824,-94.12421,14389,10926,12108,15.9992
MN,Brooklyn Park,55443,45.110906,-93.349088,74943,62684,54205,14345.46332
MN,Glencoe,55336,44.732576,-94.350962,54776,47953,37607,217.2918278
MN,Caledonia,55921,43.634127,-91.500399,51470,43759,39146,810.9060294
MN,Chaska,55318,44.753601,-93.638651,122239,114303,61734,347.6631258
MN,Clarissa,56440,46.128454,-94.949246,42755,34918,34865,224.9202716
MN,Clinton,56225,45.466935,-96.442644,41634,30370,33153,132.2285889
MN,Cologne,55322,44.769825,-93.792428,79155,79748,45558,252.0169739
MN,Appleton,56208,45.231935,-96.162646,24761,14521,20360,10.33288889
MN,Slayton,56172,44.070466,-95.666899,41807,40138,24279,79.8647701
MN,Dawson,56232,44.928931,-96.050315,50159,37287,45951,458.3188174
MN,Stephen,56757,48.574426,-96.897582,35481,300000,23731,7.999866658
MN,Eagan,55123,44.815217,-93.162816,98564,83288,65892,10692.32518
MN,Eden Valley,55329,45.327073,-94.545952,38057,28423,35489,207.828577
MN,Elgin,55932,44.121951,-92.246124,70597,62909,46403,240.1874906
MN,Ely,55731,47.905603,-91.850729,46192,36034,37649,1181.091485
MN,Eveleth,55734,47.475189,-92.549464,45113,37840,35944,1186.585414
MN,Bena,56626,47.240227,-94.211998,54862,300000,39825,23.93243237
MN,Floodwood,55736,46.928639,-92.91167,35372,25975,32090,210.7613356
MN,Franklin,55333,44.531137,-94.885079,48933,40438,40211,155.9280884
MN,Garfield,56332,45.937601,-95.498535,51096,40253,32908,88.83070479
MN,Gibbon,55335,44.535382,-94.523557,56329,49215,42282,200.7252267
MN,Goodridge,56725,48.144175,-95.80396,47780,47009,26660,41.03159792
MN,Mahtomedi,55115,45.082077,-92.910948,117527,107084,72387,524.6285308
MN,Clearbrook,56634,47.768437,-95.622861,43106,43256,20230,38.73228041
MN,Hancock,56244,45.497105,-95.795475,54816,49970,38576,209.4577262
MN,Hastings,55033,44.731781,-92.853284,76175,63691,54421,4704.487155
MN,Hendricks,56136,44.507636,-96.427859,47830,43453,36995,216.4911194
MN,Pierz,56364,46.006315,-93.88868,46419,55219,27698,4.532979094
MN,Pipestone,56164,43.915574,-96.372771,34814,300000,19904,22.69978465
MN,Ivanhoe,56142,44.464119,-96.252865,45220,39084,36075,200.8252964
MN,Karlstad,56732,48.577986,-96.516113,44905,33796,40336,247.5592802
MN,Kenyon,55946,44.272551,-92.9864,59012,54600,41352,437.1799279
MN,La Crescent,55947,43.829729,-91.302008,59223,51774,44235,1284.245375
MN,Laporte,56461,47.178478,-94.972199,57956,43983,47408,58.8312648
MN,Lamberton,56152,44.230648,-95.267753,57812,46120,44989,227.8931668
MN,Le Center,56057,44.385829,-93.732402,55560,47997,39213,617.0393301
MN,Lewiston,55952,43.983751,-91.867995,63747,60200,44467,324.5482795
MN,Littlefork,56653,48.396428,-93.55778,47630,36652,42560,213.4953833
MN,Milroy,56263,44.410183,-95.412945,59157,49404,45382,48.63052636
MN,Madelia,56062,44.048176,-94.420009,56385,48710,42403,556.0395443
MN,Mankato,56001,44.171109,-93.977499,55200,40584,50050,10346.51816
MN,Marble,55764,47.331674,-93.291271,44096,41292,36127,178.8919159
MN,Plymouth,55441,44.99498,-93.417607,109360,87235,74474,64.76245938
MN,Naytahwaush,56566,47.315943,-95.779375,20146,300000,8139,4
MN,Fountain City,54629,44.196186,-91.873286,74760,300000,53990,12.76605574
MN,Montgomery,56069,44.445404,-93.580061,58399,52842,34253,685.9011504
MN,Motley,56466,46.334754,-94.642772,24999,300000,4700,8
MN,Revillo,57259,45.067723,-96.44176,45425,50933,29025,13.63269974
MN,Lester Prairie,55354,44.880189,-93.978088,57048,52034,38003,102.3954842
MN,New York Mills,56567,46.521538,-95.373831,45184,37895,31113,430.9173078
MN,North Mankato,56003,44.18104,-94.038033,69047,56392,54374,3347.16566
MN,Big Stone City,57216,45.262002,-96.330887,54013,59190,30767,35.59776167
MN,Long Lake,55356,44.96098,-93.587728,131883,111987,84046,998.7165527
MN,Otsego,55301,45.264286,-93.620742,85518,78865,49970,2141.815432
MN,Willmar,56201,45.145854,-95.175032,50763,300000,31956,122.6971965
MN,Pine Island,55963,44.198123,-92.628138,115769,113325,63923,81.65856063
MN,Canby,56220,44.641399,-96.169869,68878,53257,56073,42.79811903
MN,Randall,56475,46.088589,-94.500598,46431,38642,35482,207.2280582
MN,Paynesville,56362,45.405377,-94.83973,59212,300000,32533,12.13290086
MN,Crosby,56441,46.45703,-94.054508,45791,38023,33694,36.16539662
MN,Warroad,56763,48.806956,-95.100976,42499,300000,1826,2
MN,Royalton,56373,45.830472,-94.292681,0,0,0,0
MN,Finlayson,55735,46.25589,-92.878205,45615,37990,33687,53.73158193
MN,Saint Cloud,56301,45.526621,-94.171049,46041,36156,38217,2015.048475
MN,Richmond,56368,45.502786,-94.667418,65643,66089,42415,69.6290245
MN,Sandstone,55072,46.129036,-92.864553,47376,41067,36065,444.8796158
MN,New Ulm,56073,44.230751,-94.436126,75507,65612,64731,35.73090702
MN,Kimball,55353,45.29276,-94.21741,50653,39520,34153,58.39875239
MN,Northome,56661,47.620691,-94.137443,44085,31753,44610,26.39817108
MN,Stillwater,55082,45.058606,-92.830408,91781,78472,66518,3147.909404
MN,Coleraine,55722,47.322822,-93.381531,59025,55641,36706,156.3915791
MN,Excelsior,55331,44.914403,-93.585542,128281,110922,81241,200.7203366
MN,Frazee,56544,46.654861,-95.803503,49778,39866,41346,119.1295245
MN,Virginia,55792,47.529133,-92.519079,45589,33632,40420,2954.170781
MN,Walnut Grove,56180,44.225005,-95.469182,41616,30249,38072,225.6926316
MN,Watertown,55388,44.960214,-93.843921,70257,55046,57574,967.6787203
MN,Westbrook,56183,44.042843,-95.436565,43514,35054,32946,242.1247823
MN,White Bear Lake,55110,45.065214,-93.012871,58330,22872,61130,172.2961139
MN,Erskine,56535,47.537603,-95.986398,47450,38599,34117,66.83149216
MN,Minnetonka,55345,44.94976,-93.521471,160277,175898,85305,40.09578636
MN,Zumbrota,55992,44.294504,-92.673009,56519,45957,44979,901.1985419
MN,Adrian,56110,43.633564,-95.93349,58690,47881,46828,333.4215839
MN,Alexandria,56308,45.877178,-95.376965,51081,40667,43265,3750.234706
MN,Apple Valley,55124,44.745301,-93.199413,93548,81349,61068,8190.874079
MN,Austin,55912,43.672291,-92.975709,55477,41589,47932,6385.297931
MN,Shoreview,55126,45.1150774,-93.1357808,107326,94783,65304,701.4475396
MN,New Brighton,55112,45.0774983,-93.2212546,91654,75121,67647,565.2052194
MN,Maplewood,55117,45.0031813,-93.1134398,58390,40704,51854,1080.862947
MN,Bemidji,56601,47.7276377,-94.8398749,53511,47684,39926,726.4310552
MN,Maplewood,55109,45.0221658,-93.0502438,88719,73621,63717,558.6039405
MN,Saint Paul,55101,44.9569236,-93.0994839,34790,19592,44806,692.8002421
MN,Morristown,55052,44.245595,-93.4698917,76329,65176,54364,975.4807359
MN,Faribault,55021,44.2879753,-93.2934983,54058,43354,40057,936.1660549
MN,Duluth,55804,46.8592463,-91.9859502,79530,74162,52493,797.7491072
MN,Duluth,55805,46.8028104,-92.0875284,40824,30226,41914,578.7381357
MN,Duluth,55807,46.7632277,-92.1476929,47115,36516,40845,588.4049358
MN,Hermantown,55811,46.8018763,-92.2328641,85572,69178,66442,1722.346268
MN,Hibbing,55746,47.4261085,-92.9316949,54817,44423,49456,702.0937972
MN,Sartell,56377,45.6934449,-94.1728862,81278,64149,58699,636.6687366
MN,Savage,55378,44.727609,-93.3796796,101748,300000,68406,522.5704245
MN,Prior Lake,55372,44.7020015,-93.4254275,84383,80081,56148,1287.443941
MN,Clear Lake,55319,45.4932633,-93.9959911,92696,79915,58489,938.6065266
MN,Gaylord,55334,44.545089,-94.2389951,60534,50674,45960,828.5345156
MN,Saint Cloud,56303,45.5674128,-94.1721919,54675,40190,51025,1060.262403
MN,Melrose,56352,45.7282397,-94.8409875,60425,46756,47865,933.7623739
MN,Morris,56267,45.6223127,-95.9313838,59684,43097,50289,992.250534
MN,Long Prairie,56347,45.9285464,-94.7570945,60669,53807,45136,600.8090024
MN,Plainview,55964,44.2759898,-92.24013,79166,70686,52965,667.7313719
MN,Forest Lake,55025,45.2817006,-93.0012845,56443,46971,41214,1292.00472
MN,Woodbury,55125,44.9379739,-92.9705877,76894,61373,53148,1108.01192
MN,Cedar,55011,45.3405302,-93.3009539,97810,88366,53308,635.1476309
MN,Saint James,56081,44.0638626,-94.6169259,62699,54672,46950,817.3250589
MN,Winona,55987,44.0011737,-91.6775935,51904,40426,45246,1006.367379
MN,Annandale,55302,45.2844439,-94.0746037,68871,53908,55611,1191.54866
MN,Howard Lake,55349,45.0683411,-94.0747021,73179,63149,52326,823.0921108
MN,Palisade,56469,46.8419986,-93.5700053,50386,40999,41451,210.0596046
MN,Aitkin,56431,46.3787004,-93.6715909,56649,49780,40664,356.8184804
MN,Blaine,55434,45.2315016,-93.2397103,97786,90631,62793,327.9797229
MN,Andover,55304,45.2464944,-93.3612935,103952,97983,61891,195.8824377
MN,Ramsey,55303,45.2393866,-93.4564744,95414,83265,52769,304.5446556
MN,Sleepy Eye,56085,44.2888451,-94.7119219,55727,45107,42987,938.3642798
MN,Coon Rapids,55433,45.174472,-93.3298376,74549,300000,41999,157.6224929
MN,Circle Pines,55014,45.1481148,-93.1424658,65834,56398,53320,237.9557266
MN,Fridley,55432,45.1064311,-93.2730093,85875,300000,50791,113.5256156
MN,Columbia Heights,55421,45.0549485,-93.239614,88484,65655,73866,205.9581332
MN,Ponsford,56575,46.8840424,-95.278335,69194,55085,55269,250.6230857
MN,Detroit Lakes,56501,46.8320244,-95.8394599,37757,25041,32417,647.6340058
MN,Lake Park,56554,46.9212346,-96.1215524,55543,49309,36560,217.1911602
MN,Chanhassen,55317,44.8862559,-93.5351411,140455,126689,71001,225.7428861
MN,Foley,56329,45.6947187,-93.8375165,69812,57657,48025,226.5211861
MN,Sauk Rapids,56379,45.587129,-94.1505352,54707,41166,42041,303.9214348
MN,Lake Crystal,56055,44.0846977,-94.1950556,62601,52717,48283,338.4190679
MN,Saint Clair,56080,44.0700922,-93.9327726,95543,300000,53255,120.2566294
MN,Cloquet,55720,46.6933879,-92.4392251,56455,50239,34303,287.120927
MN,Wrenshall,55797,46.5442162,-92.4393393,67852,55877,51145,254.3551739
MN,Carlton,55718,46.7117269,-92.5851365,53803,45576,42849,248.7202173
MN,Waconia,55387,44.8631564,-93.8433354,76923,60271,50432,428.243732
MN,Victoria,55386,44.843772,-93.6312668,148277,300000,74856,139.254997
MN,Clara City,56222,44.9828492,-95.3669615,65103,55935,49202,466.977889
MN,Pine River,56474,46.6549875,-94.5823046,43777,31140,38819,464.4852742
MN,Rush City,55069,45.621227,-93.0447974,78003,68702,49680,222.0880238
MN,North Branch,55056,45.490296,-92.9629034,78346,73076,43642,458.2317321
MN,Lindstrom,55045,45.4017366,-92.8504073,69660,60957,54676,671.198184
MN,Moorhead,56560,46.8771635,-96.7430767,71451,66582,61755,178.8532965
MN,Mountain Lake,56159,44.022434,-94.9835579,50201,42069,40737,321.7554745
MN,Nisswa,56468,46.4927743,-94.2779264,88309,300000,59874,173.391262
MN,Brainerd,56401,46.3347038,-94.1853227,45447,37686,34071,575.618548
MN,Baxter,56425,46.328727,-94.2709498,29082,21807,24679,255.2247636
MN,Crosslake,56442,46.715568,-94.2394077,75307,61543,57413,205.7240332
MN,West Saint Paul,55118,44.8962723,-93.0899441,52978,300000,46038,366.5924904
MN,South Saint Paul,55075,44.909609,-93.0524625,68003,60253,48979,127.893324
MN,Inver Grove Heights,55076,44.8412143,-93.0258687,52564,300000,34797,226.395931
MN,Inver Grove Heights,55077,44.859432,-93.0570989,92723,73081,62967,514.3619756
MN,Burnsville,55337,44.7590705,-93.3168753,84566,300000,42955,357.4421339
MN,Eagan,55122,44.8242729,-93.1831161,88079,73843,54876,314.4083449
MN,Eagan,55121,44.8515016,-93.1638639,59970,55469,39495,574.8354595
MN,Grand Marais,55604,47.798937,-90.4463588,65198,57182,46734,487.0076048
MN,Lakeville,55044,44.6829511,-93.2732265,107310,89039,66948,384.3347249
MN,Farmington,55024,44.6912226,-93.1997378,91999,95787,43529,79.59200858
MN,Rosemount,55068,44.7404243,-93.1271601,69245,61086,47796,243.0876843
MN,Northfield,55057,44.5872188,-93.1674265,100213,91726,59069,163.6890819
MN,West Concord,55985,44.0783411,-92.9726202,76586,66909,52892,129.4595054
MN,Parkers Prairie,56361,46.0672949,-95.4445116,64717,63085,40675,200.6567051
MN,Blue Earth,56013,43.601373,-94.1378598,78201,65767,53355,133.1263043
MN,Wells,56097,43.7214594,-93.7007513,45892,39937,34811,260.1886658
MN,Spring Valley,55975,43.6711353,-92.3920648,60344,53482,46040,150.7254655
MN,Onamia,56359,46.2360156,-93.9256964,54574,44422,40098,777.4414371
MN,Lanesboro,55949,43.6689716,-91.833899,57103,43057,50275,247.2898788
MN,Alden,56009,43.5943961,-93.5198222,60491,51018,41217,207.7587703
MN,Albert Lea,56007,43.6521321,-93.3357938,53427,38771,47720,386.8501304
MN,Red Wing,55066,44.5408282,-92.5329025,77016,63816,43474,133.8901173
MN,Cannon Falls,55009,44.5116734,-92.8933945,61554,48295,43657,301.1529057
MN,Minneapolis,55430,45.0454803,-93.3086989,70497,49135,58578,180.5259427
MN,Minneapolis,55418,45.0265568,-93.2503008,68157,62271,48955,279.1177861
MN,Minneapolis,55413,45.0087925,-93.2668994,51352,43727,45014,199.3248413
MN,Minneapolis,55411,44.9879981,-93.3032245,47586,38652,38827,178.8272142
MN,Minneapolis,55403,44.9600129,-93.2829297,48029,33555,39899,403.8834534
MN,Minneapolis,55408,44.9448417,-93.2830363,24339,10994,28921,617.8397055
MN,Minneapolis,55407,44.9429041,-93.2572053,57813,48486,38848,201.9255424
MN,Minneapolis,55410,44.9151125,-93.3136735,147891,132498,85330,82.39368519
MN,Minneapolis,55417,44.9097702,-93.2543538,91115,300000,55811,169.6931664
MN,Minneapolis,55419,44.8970126,-93.3054316,94043,101590,46154,125.3225235
MN,Brooklyn Park,55429,45.0806715,-93.3284336,62232,53408,34818,251.5903228
MN,Crystal,55428,45.0391293,-93.3594938,71669,300000,32568,238.5191179
MN,Crystal,55422,45.0324121,-93.3488224,59328,51929,42643,333.550616
MN,New Hope,55427,45.0183526,-93.3926437,58561,52920,34066,210.3592621
MN,Mendota Heights,55120,44.8465359,-93.1281502,101067,83553,62062,296.7731137
MN,Saint Louis Park,55426,44.964556,-93.3467302,71016,59114,52149,285.6509746
MN,Saint Louis Park,55416,44.9513237,-93.3526029,78337,300000,54936,190.7584102
MN,Hopkins,55343,44.934915,-93.4027377,50414,38627,37937,317.6550995
MN,Hopkins,55423,44.9125314,-93.4096872,48131,45442,33335,616.5386991
MN,Edina,55424,44.8971829,-93.339778,177879,300000,81222,67.22742254
MN,Edina,55439,44.8727609,-93.3672171,126372,92292,89031,151.0864608
MN,Edina,55435,44.8848615,-93.3359426,153841,149681,79735,79.65754709
MN,Bloomington,55425,44.8388919,-93.2590532,70529,300000,40644,162.759294
MN,Bloomington,55420,44.8209346,-93.2797682,38752,28619,34794,644.7822054
MN,Bloomington,55431,44.8502544,-93.3133536,111416,300000,53570,118.1876098
MN,Bloomington,55437,44.8298636,-93.3408706,54315,300000,32711,200.2934149
MN,Bloomington,55438,44.8244544,-93.3573406,97727,70760,78499,221.8223874
MN,Eden Prairie,55346,44.875551,-93.4614253,57650,49452,44914,240.2251802
MN,Shakopee,55379,44.8108394,-93.4574199,131500,130813,70498,204.0171891
MN,Eden Prairie,55347,44.8316585,-93.489977,146997,300000,60187,73.19084861
MN,Plymouth,55442,45.0424714,-93.4120557,92255,80445,54826,201.582628
MN,Plymouth,55447,45.0001715,-93.5150355,113503,91518,85612,235.454112
MN,Maple Grove,55369,45.1471737,-93.4121515,87832,83840,49043,210.0186849
MN,Maple Grove,55311,45.0819459,-93.4994512,128133,300000,76031,391.5365608
MN,Brooklyn Park,55444,45.0988606,-93.3102718,68208,71910,34143,245.5524053
MN,Champlin,55316,45.1591427,-93.3760773,89063,300000,43064,254.0465501
MN,Maple Plain,55359,45.0155762,-93.7109633,85919,69620,63456,278.0196391
MN,Wayzata,55391,44.9699225,-93.5123961,88140,63331,73992,411.0182405
MN,Mound,55364,44.945884,-93.6590025,70195,48217,62140,278.5861034
MN,Minneapolis,55412,45.0175949,-93.2872546,42931,41351,24387,198.691191
MN,Minneapolis,55414,44.9919071,-93.2208809,65308,44762,54023,343.1505796
MN,Minneapolis,55454,44.9695244,-93.241219,12471,8069,10948,398.2930667
MN,Minneapolis,55405,44.9726602,-93.3140888,117284,99160,81554,146.2895993
MN,Minneapolis,55404,44.9625323,-93.2537455,24385,8847,33928,303.764162
MN,Minneapolis,55406,44.9423387,-93.2285374,43709,41153,32326,210.9228548
MN,Centerville,55038,45.1635151,-93.0542963,97401,90799,54867,484.9313674
MN,Hayfield,55940,43.9139771,-92.8289998,79013,69542,55612,665.2973943
MN,Nevis,56467,46.9527668,-94.7930128,61636,48339,49919,234.7578267
MN,Cambridge,55008,45.6583895,-93.380013,68169,61483,41087,181.6250149
MN,Saint Francis,55070,45.4935966,-93.4457378,80648,67335,53615,212.8526275
MN,Togo,55723,47.7527658,-93.3667761,56767,46615,44651,332.1582543
MN,Grand Rapids,55744,47.1202663,-93.6309477,86693,80438,43507,177.4831876
MN,Lakefield,56150,43.5824696,-95.1856382,53265,43432,38329,161.1609116
MN,Ogilvie,56358,45.8830392,-93.4217611,54725,40330,49505,240.122483
MN,New London,56273,45.2820315,-94.9497887,64553,300000,45154,229.1257031
MN,Preston,55965,43.6451348,-92.0870625,60003,48826,46589,808.2680619
MN,Cosmos,56228,45.0015318,-94.8657906,57493,48873,39454,311.1566225
MN,Hallock,56728,48.7842748,-96.9774581,81214,67945,56873,173.8227989
MN,Waterville,56096,44.2427297,-93.6392311,75858,66051,49713,223.188652
MN,Saint Peter,56082,44.3053829,-93.9072501,89156,76161,58673,206.8211139
MN,Marshall,56258,44.4528612,-95.8371295,79410,69562,54372,182.2903622
MN,Hutchinson,55350,44.8707429,-94.3513586,42912,31014,36878,378.8197307
MN,Mahnomen,56557,47.369686,-95.95156,45956,36315,39285,403.2172332
MN,Fairmont,56031,43.7152483,-94.5500499,45454,38031,32500,240.1576965
MN,Litchfield,55355,45.13977,-94.4395832,72639,60929,50047,191.1583227
MN,Milaca,56353,45.7637483,-93.5717886,68971,62917,43131,348.7494295
MN,Isle,56342,46.20705,-93.4884181,54784,44929,45271,204.5589805
MN,Little Falls,56345,45.9817175,-94.3792296,53932,46460,40239,420.311575
MN,Rose Creek,55970,43.6418299,-92.8593395,67190,52204,55944,174.990477
MN,Worthington,56187,43.7253796,-95.6233171,65314,56754,46158,159.0915401
MN,Rochester,55904,44.0224337,-92.4635361,66392,42342,61020,269.9159054
MN,Rochester,55902,44.0143837,-92.4750496,66178,42278,69660,382.4448899
MN,Rochester,55901,44.035629,-92.4730062,44016,35688,28255,343.9934398
MN,Rochester,55906,44.0504484,-92.443609,90085,300000,63173,187.7546438
MN,Stewartville,55976,43.8546778,-92.4927469,43795,18919,46389,129.524308
MN,Pelican Rapids,56572,46.5039189,-95.9271336,61097,52329,44624,352.8833415
MN,Fergus Falls,56537,46.2406019,-96.0497177,83002,75240,47008,160.1583231
MN,Battle Lake,56515,46.3214835,-95.7908222,60416,47272,51395,369.6547321
MN,Thief River Falls,56701,48.1353494,-96.1714994,43090,36531,33482,201.3280699
MN,Moose Lake,55767,46.3168756,-92.5362327,63241,58748,47491,310.2830291
MN,Hinckley,55037,46.0143881,-92.9856418,56323,48436,42049,347.4515076
MN,East Grand Forks,56721,47.9496738,-97.0201498,67088,59936,46332,316.9132414
MN,Crookston,56716,47.6782734,-96.6838076,79808,70081,54955,251.5863014
MN,Fosston,56542,47.6948179,-95.6873305,46271,36316,40248,252.8571965
MN,Starbuck,56381,45.5441081,-95.5673675,81089,67504,55944,167.6562912
MN,Saint Paul,55108,44.9838363,-93.1592497,120533,300000,65309,149.68845
MN,Saint Paul,55106,44.9878215,-93.0619341,102144,85604,63133,90.49147543
MN,Saint Paul,55130,44.9743649,-93.0819493,79436,67956,52139,100.0919134
MN,Saint Paul,55119,44.9694392,-93.0263522,46786,41625,32079,397.8869125
MN,Saint Paul,55104,44.9627325,-93.175478,83830,73106,61877,137.6918027
MN,Saint Paul,55103,44.9606179,-93.1213027,57063,33855,52175,158.7298035
MN,Saint Paul,55105,44.9440781,-93.1750779,77826,58367,68900,184.5874606
MN,Saint Paul,55102,44.9316858,-93.1116714,74974,58753,62273,533.0996307
MN,Saint Paul,55116,44.9269807,-93.1619328,74739,57988,56090,273.4197357
MN,Saint Paul,55107,44.9334865,-93.0921746,24950,18486,20383,432.7500737
MN,Roseville,55113,45.0486902,-93.124454,69254,53188,59787,639.3989912
MN,Morgan,56266,44.4066289,-95.0044734,76387,64295,54684,174.6902846
MN,Wabasso,56293,44.4635974,-95.2397315,60306,44925,48937,195.4606502
MN,Bird Island,55310,44.7798353,-94.8779055,55555,43506,48016,298.0912656
MN,Fairfax,55332,44.5931919,-94.7412529,55800,43471,49224,199.8932897
MN,Luverne,56156,43.6615176,-96.2272514,51514,38351,39334,318.6535685
MN,Roseau,56751,48.8502699,-95.7547372,75779,67575,52473,116.5932067
MN,Duluth,55803,46.8534707,-92.059763,85074,80528,58594,198.8133125
MN,Edina,55436,44.9057021,-93.3841262,131474,110496,88689,842.1200247
MN,Duluth,55802,46.8115471,-92.0779173,70251,51587,61044,469.5150769
MN,Superior,54880,46.7429316,-92.0645557,77737,54442,65190,327.1543665
MN,Duluth,55808,46.6880598,-92.2152859,41149,28207,43117,346.4539873
MN,Iron,55751,47.1793803,-92.7967667,59761,53548,36930,167.0594676
MN,Chisholm,55719,47.4875295,-92.8794006,52157,300000,24979,116.3967158
MN,Aurora,55705,47.5677504,-92.0995048,56496,50571,34646,282.5205786
MN,Britt,55710,47.7454252,-92.5191163,56466,49286,34951,204.7585583
MN,Jordan,55352,44.6800211,-93.5852988,88121,74844,62852,592.2966835
MN,Elko New Market,55020,44.5807411,-93.4128142,115064,103051,66242,265.8776818
MN,Zimmerman,55398,45.4182345,-93.5745801,99040,83238,63021,472.7575772
MN,Elk River,55330,45.3126297,-93.5860954,77788,51156,65996,299.8568711
MN,Green Isle,55338,44.6527266,-94.0181249,58089,49876,42924,223.7918136
MN,Waite Park,56387,45.5330995,-94.2370908,51756,42891,37743,686.6116606
MN,Saint Joseph,56374,45.5515272,-94.2878094,39808,33560,34273,151.8260532
MN,Rockville,56369,45.5070908,-94.3749192,90000,300000,51951,61.13004874
MN,Owatonna,55060,44.1097154,-93.2113679,39012,23785,41299,587.109058
MN,Murdock,56271,45.2779375,-95.3695094,74833,61319,53508,149.3258275
MN,Graceville,56240,45.6651873,-96.5213974,76634,65177,55878,167.7906694
MN,Eden Prairie,55344,44.8296805,-93.4153561,117472,103730,71225,859.9240807
MN,Lake City,55041,44.4243979,-92.2371892,50774,45275,30713,364.888572
MN,Wadena,56482,46.421618,-95.1051059,30118,18029,23733,282.9238014
MN,New Richland,56072,43.9147478,-93.6179003,76897,64712,57064,160.1914638
MN,Waseca,56093,44.094729,-93.4983096,63110,52360,36824,304.2894915
MN,Scandia,55073,45.2515356,-92.8334093,107966,300000,56742,150.6856639
MN,Lake Elmo,55042,44.9782028,-92.8285454,141151,300000,71101,192.3147746
MN,Oakdale,55128,45.0037789,-92.9630036,80946,300000,50978,387.3166521
MN,Newport,55055,44.8744622,-92.998712,86375,77339,54407,171.7866775
MN,Woodbury,55129,44.8989906,-92.9765672,72946,300000,42391,421.1431727
MN,Cottage Grove,55016,44.8518184,-92.8181874,110978,96372,70687,231.0491823
MN,Rollingstone,55969,44.1006158,-91.8824121,69875,60683,50963,326.4155523
MN,Houston,55943,43.9233397,-91.5292054,75572,68371,53061,261.4158351
MN,Monticello,55362,45.2785485,-93.7573113,97228,94395,46445,567.8174359
MN,Buffalo,55313,45.2115714,-93.9153733,64994,61578,44588,429.0454583
MN,Saint Michael,55376,45.2156536,-93.6138932,103648,300000,68037,490.8416179
MN,Delano,55328,45.0280126,-93.8419126,92660,78792,63518,237.87952
MN,Cokato,55321,45.0661009,-94.192654,67575,53588,53506,370.4531959
MN,Park Rapids,56470,47.0994036,-95.0135965,63451,52439,48795,649.4394632
MN,Sherburn,56171,43.6272045,-94.5624711,66098,54889,52013,562.0418403
MN,Nicollet,56074,44.3345113,-94.1174932,78769,68492,54104,1079.942295
MN,Henning,56551,46.3403211,-95.3826671,55501,46249,46713,1020.491074
MN,Fertile,56540,47.6583632,-96.3648327,63901,53165,48696,582.5085436
MS,Raleigh,39153,32.034724,-89.525732,47563,33330,46195,375.6513609
MS,Brandon,39042,32.200396,-89.96733,44278,29301,44744,394.4486767
MS,Bentonia,39040,32.671959,-90.544522,28333,300000,3696,6
MS,Shaw,38773,33.601492,-90.771987,24781,16341,25516,540.9353107
MS,Monticello,39654,31.604792,-90.002316,36441,20679,47243,61.16465353
MS,Fruitdale,36539,31.436071,-88.473643,47161,27392,46013,77.42986902
MS,Tchula,39169,33.183181,-90.222848,19261,12764,23214,531.5603469
MS,Robinsonville,38664,34.827298,-90.326553,40968,34512,30317,680.1809426
MS,Vardaman,38878,33.882195,-89.177796,41786,28737,37037,348.6213373
MS,Waynesboro,39367,31.677552,-88.633839,37356,17447,42696,1337.237826
MS,Winona,38967,33.490168,-89.729235,38528,26703,39345,1350.983886
MS,Hollandale,38748,33.27054,-90.880002,25742,16126,27678,95.93009953
MS,Beaumont,39423,31.167543,-88.928356,43639,28580,40054,247.7925714
MS,Biloxi,39533,30.426663,-88.935762,52423,38663,47772,11911.09129
MS,Mendenhall,39114,32.026391,-89.97153,58419,41031,44794,46.16396191
MS,Caledonia,39740,33.683607,-88.326024,63943,53497,46668,281.3570926
MS,Clara,39324,31.58313,-88.69161,62130,300000,41043,103.5967572
MS,Collinsville,39325,32.487323,-88.844307,74709,69195,54653,314.8764997
MS,Crenshaw,38621,34.504661,-90.194637,23649,14839,20034,88.39709153
MS,Pass Christian,39571,30.382359,-89.275687,59538,51080,47533,232.7123902
MS,Durant,39063,33.081948,-89.857335,29240,22070,25511,793.0674989
MS,French Camp,39745,33.292334,-89.39928,56790,300000,37363,31.76573039
MS,Belmont,38827,34.486643,-88.186318,30114,22070,25617,82.79745349
MS,Hamilton,39746,33.746576,-88.407578,54258,300000,39444,107.8636189
MS,Hickory Flat,38633,34.615926,-89.191388,47316,31231,42864,159.9283148
MS,Inverness,38753,33.354229,-90.591192,47778,29298,46625,226.6225731
MS,Kilmichael,39747,33.439378,-89.567003,33629,28155,32056,294.5860624
MS,Leakesville,39451,31.15416,-88.558269,50107,43993,38714,230.4251409
MS,Lucedale,39452,30.931213,-88.595896,49570,38896,44334,594.0380645
MS,Weir,39772,33.198855,-89.340651,59130,55270,39153,32.79797636
